epoch,sod,sat,ki,alive_epochs,sigma_mm,accepted_phase_updates,rejected_phase_updates,phase_rows_present,phase_rows_missing,last_H_norm,participated_in_update,kalman_gain_norm,last_successful_update_epoch,epochs_since_last_accept,is_newborn,is_recently_reset
26,780.0,G31,16,26,20000.0002,0,26,1,0,nan,0,0.000000,-1,26,0,0
26,780.0,E05,17,25,470.6825,9,16,1,0,3.400296,0,0.000000,24,2,0,0
27,810.0,E04,6,27,20000.0002,0,27,1,0,nan,0,0.000000,-1,27,0,0
27,810.0,E09,7,27,20000.0002,0,27,1,0,nan,0,0.000000,-1,27,0,0
27,810.0,E16,8,27,20000.0002,0,27,1,0,nan,0,0.000000,-1,27,0,0
27,810.0,G01,9,27,328.7485,12,15,1,0,3.058139,0,0.000000,26,1,0,0
27,810.0,G03,10,27,20000.0002,0,27,1,0,nan,0,0.000000,-1,27,0,0
27,810.0,G04,11,27,20000.0002,0,27,1,0,nan,0,0.000000,-1,27,0,0
27,810.0,G16,13,27,20000.0002,0,27,1,0,nan,0,0.000000,-1,27,0,0
27,810.0,G26,14,27,20000.0002,0,27,1,0,nan,0,0.000000,-1,27,0,0
27,810.0,G27,15,27,307.7775,9,18,1,0,2.955463,0,0.000000,24,3,0,0
27,810.0,G31,16,27,20000.0002,0,27,1,0,nan,0,0.000000,-1,27,0,0
27,810.0,E05,17,26,463.8875,9,17,1,0,3.400296,0,0.000000,24,3,0,0
28,840.0,E04,6,28,20000.0002,0,28,1,0,nan,0,0.000000,-1,28,0,0
28,840.0,E09,7,28,20000.0002,0,28,1,0,nan,0,0.000000,-1,28,0,0
28,840.0,E16,8,28,20000.0002,0,28,1,0,nan,0,0.000000,-1,28,0,0
28,840.0,G01,9,28,322.2226,13,15,1,0,3.074959,1,0.000000,28,0,0,0
28,840.0,G03,10,28,20000.0002,0,28,1,0,nan,0,0.000000,-1,28,0,0
28,840.0,G04,11,28,20000.0002,0,28,1,0,nan,0,0.000000,-1,28,0,0
28,840.0,G16,13,28,20000.0002,0,28,1,0,nan,0,0.000000,-1,28,0,0
28,840.0,G26,14,28,20000.0002,0,28,1,0,nan,0,0.000000,-1,28,0,0
28,840.0,G27,15,28,302.4314,9,19,1,0,2.955463,0,0.000000,24,4,0,0
28,840.0,G31,16,28,20000.0002,0,28,1,0,nan,0,0.000000,-1,28,0,0
28,840.0,E05,17,27,455.1934,9,18,1,0,3.400296,0,0.000000,24,4,0,0
29,870.0,E04,6,29,20000.0002,0,29,1,0,nan,0,0.000000,-1,29,0,0
29,870.0,E09,7,29,20000.0002,0,29,1,0,nan,0,0.000000,-1,29,0,0
29,870.0,E16,8,29,20000.0002,0,29,1,0,nan,0,0.000000,-1,29,0,0
29,870.0,G01,9,29,315.9972,13,16,1,0,3.074959,0,0.000000,28,1,0,0
29,870.0,G03,10,29,20000.0002,0,29,1,0,nan,0,0.000000,-1,29,0,0
29,870.0,G04,11,29,20000.0002,0,29,1,0,nan,0,0.000000,-1,29,0,0
29,870.0,G16,13,29,20000.0002,0,29,1,0,nan,0,0.000000,-1,29,0,0
29,870.0,G26,14,29,20000.0002,0,29,1,0,nan,0,0.000000,-1,29,0,0
29,870.0,G27,15,29,294.7820,10,19,1,0,2.916683,1,0.000000,29,0,0,0
29,870.0,G31,16,29,20000.0002,0,29,1,0,nan,0,0.000000,-1,29,0,0
29,870.0,E05,17,28,442.0374,10,18,1,0,3.360903,1,0.000000,29,0,0,0
30,900.0,E04,6,30,20000.0002,0,30,1,0,nan,0,0.000000,-1,30,0,0
30,900.0,E09,7,30,20000.0002,0,30,1,0,nan,0,0.000000,-1,30,0,0
30,900.0,E16,8,30,20000.0002,0,30,1,0,nan,0,0.000000,-1,30,0,0
30,900.0,G01,9,30,310.2785,14,16,1,0,3.092107,1,0.000000,30,0,0,0
30,900.0,G03,10,30,20000.0002,0,30,1,0,nan,0,0.000000,-1,30,0,0
30,900.0,G04,11,30,20000.0002,0,30,1,0,nan,0,0.000000,-1,30,0,0
30,900.0,G16,13,30,20000.0002,0,30,1,0,nan,0,0.000000,-1,30,0,0
30,900.0,G26,14,30,20000.0002,0,30,1,0,nan,0,0.000000,-1,30,0,0
30,900.0,G27,15,30,290.1739,10,20,1,0,2.916683,0,0.000000,29,1,0,0
30,900.0,G31,16,30,20000.0002,0,30,1,0,nan,0,0.000000,-1,30,0,0
30,900.0,E05,17,29,434.5269,10,19,1,0,3.360903,0,0.000000,29,1,0,0
31,930.0,E04,6,31,20000.0002,0,31,1,0,nan,0,0.000000,-1,31,0,0
31,930.0,E09,7,31,20000.0002,0,31,1,0,nan,0,0.000000,-1,31,0,0
31,930.0,E16,8,31,20000.0002,0,31,1,0,nan,0,0.000000,-1,31,0,0
31,930.0,G01,9,31,307.1002,14,17,1,0,3.092107,0,0.000000,30,1,0,0
31,930.0,G03,10,31,20000.0002,0,31,1,0,nan,0,0.000000,-1,31,0,0
31,930.0,G04,11,31,20000.0002,0,31,1,0,nan,0,0.000000,-1,31,0,0
31,930.0,G16,13,31,20000.0002,0,31,1,0,nan,0,0.000000,-1,31,0,0
31,930.0,G26,14,31,20000.0002,0,31,1,0,nan,0,0.000000,-1,31,0,0
31,930.0,G27,15,31,287.5386,10,21,1,0,2.916683,0,0.000000,29,2,0,0
31,930.0,G31,16,31,20000.0002,0,31,1,0,nan,0,0.000000,-1,31,0,0
31,930.0,E05,17,30,429.2037,10,20,1,0,3.360903,0,0.000000,29,2,0,0
32,960.0,E04,6,32,20000.0002,0,32,1,0,nan,0,0.000000,-1,32,0,0
32,960.0,E09,7,32,20000.0002,0,32,1,0,nan,0,0.000000,-1,32,0,0
32,960.0,E16,8,32,20000.0002,0,32,1,0,nan,0,0.000000,-1,32,0,0
32,960.0,G01,9,32,304.0837,14,18,1,0,3.092107,0,0.000000,30,2,0,0
32,960.0,G03,10,32,20000.0002,0,32,1,0,nan,0,0.000000,-1,32,0,0
32,960.0,G04,11,32,20000.0002,0,32,1,0,nan,0,0.000000,-1,32,0,0
32,960.0,G16,13,32,20000.0002,0,32,1,0,nan,0,0.000000,-1,32,0,0
32,960.0,G26,14,32,20000.0002,0,32,1,0,nan,0,0.000000,-1,32,0,0
32,960.0,G27,15,32,285.0354,10,22,1,0,2.916683,0,0.000000,29,3,0,0
32,960.0,G31,16,32,20000.0002,0,32,1,0,nan,0,0.000000,-1,32,0,0
32,960.0,E05,17,31,424.1306,10,21,1,0,3.360903,0,0.000000,29,3,0,0
33,990.0,E04,6,33,20000.0002,0,33,1,0,nan,0,0.000000,-1,33,0,0
33,990.0,E09,7,33,20000.0002,0,33,1,0,nan,0,0.000000,-1,33,0,0
33,990.0,E16,8,33,20000.0002,0,33,1,0,nan,0,0.000000,-1,33,0,0
33,990.0,G01,9,33,301.2872,14,19,1,0,3.092107,0,0.000000,30,3,0,0
33,990.0,G03,10,33,20000.0002,0,33,1,0,nan,0,0.000000,-1,33,0,0
33,990.0,G04,11,33,20000.0002,0,33,1,0,nan,0,0.000000,-1,33,0,0
33,990.0,G16,13,33,20000.0002,0,33,1,0,nan,0,0.000000,-1,33,0,0
33,990.0,G26,14,33,20000.0002,0,33,1,0,nan,0,0.000000,-1,33,0,0
33,990.0,G27,15,33,282.6042,10,23,1,0,2.916683,0,0.000000,29,4,0,0
33,990.0,G31,16,33,20000.0002,0,33,1,0,nan,0,0.000000,-1,33,0,0
33,990.0,E05,17,32,419.1634,10,22,1,0,3.360903,0,0.000000,29,4,0,0
34,1020.0,E04,6,34,20000.0003,0,34,1,0,nan,0,0.000000,-1,34,0,0
34,1020.0,E09,7,34,20000.0003,0,34,1,0,nan,0,0.000000,-1,34,0,0
34,1020.0,E16,8,34,20000.0003,0,34,1,0,nan,0,0.000000,-1,34,0,0
34,1020.0,G01,9,34,298.6213,14,20,1,0,3.092107,0,0.000000,30,4,0,0
34,1020.0,G03,10,34,20000.0003,0,34,1,0,nan,0,0.000000,-1,34,0,0
34,1020.0,G04,11,34,20000.0003,0,34,1,0,nan,0,0.000000,-1,34,0,0
34,1020.0,G08,12,1,20000.0000,1,8,1,0,3.860002,0,0.000000,7,27,0,0
34,1020.0,G16,13,34,20000.0003,0,34,1,0,nan,0,0.000000,-1,34,0,0
34,1020.0,G26,14,34,20000.0003,0,34,1,0,nan,0,0.000000,-1,34,0,0
34,1020.0,G27,15,34,280.2852,10,24,1,0,2.916683,0,0.000000,29,5,0,0
34,1020.0,G31,16,34,20000.0002,0,34,1,0,nan,0,0.000000,-1,34,0,0
34,1020.0,E05,17,33,414.4197,10,23,1,0,3.360903,0,0.000000,29,5,0,0
35,1050.0,E04,6,35,20000.0003,0,35,1,0,nan,0,0.000000,-1,35,0,0
35,1050.0,E09,7,35,20000.0003,0,35,1,0,nan,0,0.000000,-1,35,0,0
35,1050.0,E16,8,35,20000.0003,0,35,1,0,nan,0,0.000000,-1,35,0,0
35,1050.0,G01,9,35,293.5854,15,20,1,0,3.136447,1,0.000000,35,0,0,0
35,1050.0,G03,10,35,20000.0003,0,35,1,0,nan,0,0.000000,-1,35,0,0
35,1050.0,G04,11,35,20000.0003,0,35,1,0,nan,0,0.000000,-1,35,0,0
35,1050.0,G08,12,2,20000.0000,1,9,1,0,3.860002,0,0.000000,7,28,0,0
35,1050.0,G16,13,35,20000.0003,0,35,1,0,nan,0,0.000000,-1,35,0,0
35,1050.0,G26,14,35,20000.0003,0,35,1,0,nan,0,0.000000,-1,35,0,0
35,1050.0,G27,15,35,276.1593,10,25,1,0,2.916683,0,0.000000,29,6,0,0
35,1050.0,G31,16,35,20000.0003,0,35,1,0,nan,0,0.000000,-1,35,0,0
35,1050.0,E05,17,34,408.0621,10,24,1,0,3.360903,0,0.000000,29,6,0,0
36,1080.0,E04,6,36,20000.0003,0,36,1,0,nan,0,0.000000,-1,36,0,0
36,1080.0,E09,7,36,20000.0003,0,36,1,0,nan,0,0.000000,-1,36,0,0
36,1080.0,E16,8,36,20000.0003,0,36,1,0,nan,0,0.000000,-1,36,0,0
36,1080.0,G01,9,36,290.8450,15,21,1,0,3.136447,0,0.000000,35,1,0,0
36,1080.0,G03,10,36,20000.0003,0,36,1,0,nan,0,0.000000,-1,36,0,0
36,1080.0,G04,11,36,20000.0003,0,36,1,0,nan,0,0.000000,-1,36,0,0
36,1080.0,G08,12,3,20000.0000,1,10,1,0,3.860002,0,0.000000,7,29,0,0
36,1080.0,G16,13,36,20000.0003,0,36,1,0,nan,0,0.000000,-1,36,0,0
36,1080.0,G26,14,36,20000.0003,0,36,1,0,nan,0,0.000000,-1,36,0,0
36,1080.0,G27,15,36,273.8992,10,26,1,0,2.916683,0,0.000000,29,7,0,0
36,1080.0,G31,16,36,20000.0003,0,36,1,0,nan,0,0.000000,-1,36,0,0
36,1080.0,E05,17,35,403.5205,10,25,1,0,3.360903,0,0.000000,29,7,0,0
36,1080.0,G02,18,20,20000.0000,0,2,1,0,nan,0,0.000000,-1,36,0,0
37,1110.0,E04,6,37,20000.0003,0,37,1,0,nan,0,0.000000,-1,37,0,0
37,1110.0,E09,7,37,20000.0003,0,37,1,0,nan,0,0.000000,-1,37,0,0
37,1110.0,E16,8,37,20000.0003,0,37,1,0,nan,0,0.000000,-1,37,0,0
37,1110.0,G01,9,37,285.5333,15,22,1,0,3.136447,0,0.000000,35,2,0,0
37,1110.0,G03,10,37,20000.0003,0,37,1,0,nan,0,0.000000,-1,37,0,0
37,1110.0,G04,11,37,20000.0003,0,37,1,0,nan,0,0.000000,-1,37,0,0
37,1110.0,G08,12,4,19999.9349,1,11,1,0,3.860002,0,0.000000,7,30,0,0
37,1110.0,G16,13,37,20000.0003,0,37,1,0,nan,0,0.000000,-1,37,0,0
37,1110.0,G26,14,37,20000.0003,0,37,1,0,nan,0,0.000000,-1,37,0,0
37,1110.0,G27,15,37,269.9000,10,27,1,0,2.916683,0,0.000000,29,8,0,0
37,1110.0,G31,16,37,20000.0003,0,37,1,0,nan,0,0.000000,-1,37,0,0
37,1110.0,E05,17,36,397.1551,11,25,1,0,3.299758,1,0.000000,37,0,0,0
37,1110.0,G02,18,21,20000.0000,0,2,1,0,nan,0,0.000000,-1,37,0,0
37,1110.0,G07,19,1,20000.0000,0,0,1,0,nan,0,0.000000,-1,37,0,0
38,1140.0,E04,6,38,20000.0003,0,38,1,0,nan,0,0.000000,-1,38,0,0
38,1140.0,E09,7,38,20000.0003,0,38,1,0,nan,0,0.000000,-1,38,0,0
38,1140.0,E16,8,38,20000.0003,0,38,1,0,nan,0,0.000000,-1,38,0,0
38,1140.0,G01,9,38,280.5230,15,23,1,0,3.136447,0,0.000000,35,3,0,0
38,1140.0,G03,10,38,20000.0003,0,38,1,0,nan,0,0.000000,-1,38,0,0
38,1140.0,G04,11,38,20000.0003,0,38,1,0,nan,0,0.000000,-1,38,0,0
38,1140.0,G08,12,5,19382.7412,1,12,1,0,3.860002,0,0.000000,7,31,0,0
38,1140.0,G16,13,38,20000.0003,0,38,1,0,nan,0,0.000000,-1,38,0,0
38,1140.0,G26,14,38,20000.0003,0,38,1,0,nan,0,0.000000,-1,38,0,0
38,1140.0,G27,15,38,260.3194,11,27,1,0,2.851487,1,0.000000,38,0,0,0
38,1140.0,G31,16,38,20000.0003,0,38,1,0,nan,0,0.000000,-1,38,0,0
38,1140.0,E05,17,37,380.4886,12,25,1,0,3.292277,1,0.000000,38,0,0,0
38,1140.0,G02,18,22,20000.0000,0,2,1,0,nan,0,0.000000,-1,38,0,0
38,1140.0,G07,19,2,20000.0000,0,0,1,0,nan,0,0.000000,-1,38,0,0
39,1170.0,E04,6,39,20000.0003,0,39,1,0,nan,0,0.000000,-1,39,0,0
39,1170.0,E09,7,39,20000.0003,0,39,1,0,nan,0,0.000000,-1,39,0,0
39,1170.0,E16,8,39,20000.0003,0,39,1,0,nan,0,0.000000,-1,39,0,0
39,1170.0,G01,9,39,278.1237,15,24,1,0,3.136447,0,0.000000,35,4,0,0
39,1170.0,G03,10,39,20000.0003,0,39,1,0,nan,0,0.000000,-1,39,0,0
39,1170.0,G04,11,39,20000.0003,0,39,1,0,nan,0,0.000000,-1,39,0,0
39,1170.0,G08,12,6,19381.3054,1,13,1,0,3.860002,0,0.000000,7,32,0,0
39,1170.0,G16,13,39,20000.0003,0,39,1,0,nan,0,0.000000,-1,39,0,0
39,1170.0,G26,14,39,20000.0003,0,39,1,0,nan,0,0.000000,-1,39,0,0
39,1170.0,G27,15,39,258.4338,11,28,1,0,2.851487,0,0.000000,38,1,0,0
39,1170.0,E05,17,38,376.8574,12,26,1,0,3.292277,0,0.000000,38,1,0,0
39,1170.0,G02,18,23,20000.0000,0,2,1,0,nan,0,0.000000,-1,39,0,0
39,1170.0,G07,19,3,20000.0000,0,0,1,0,nan,0,0.000000,-1,39,0,0
40,1200.0,E04,6,40,20000.0003,0,40,1,0,nan,0,0.000000,-1,40,0,0
40,1200.0,E09,7,40,20000.0003,0,40,1,0,nan,0,0.000000,-1,40,0,0
40,1200.0,E16,8,40,20000.0003,0,40,1,0,nan,0,0.000000,-1,40,0,0
40,1200.0,G01,9,40,275.8869,15,25,1,0,3.136447,0,0.000000,35,5,0,0
40,1200.0,G03,10,40,20000.0003,0,40,1,0,nan,0,0.000000,-1,40,0,0
40,1200.0,G04,11,40,20000.0003,0,40,1,0,nan,0,0.000000,-1,40,0,0
40,1200.0,G08,12,7,19379.9742,1,14,1,0,3.860002,0,0.000000,7,33,0,0
40,1200.0,G16,13,40,20000.0003,0,40,1,0,nan,0,0.000000,-1,40,0,0
40,1200.0,G26,14,40,20000.0003,0,40,1,0,nan,0,0.000000,-1,40,0,0
40,1200.0,G27,15,40,256.6740,11,29,1,0,2.851487,0,0.000000,38,2,0,0
40,1200.0,G31,16,1,20000.0000,0,39,1,0,nan,0,0.000000,-1,40,0,0
40,1200.0,E05,17,39,373.3616,12,27,1,0,3.292277,0,0.000000,38,2,0,0
40,1200.0,G02,18,24,20000.0000,0,2,1,0,nan,0,0.000000,-1,40,0,0
40,1200.0,G07,19,4,20000.0000,0,0,1,0,nan,0,0.000000,-1,40,0,0
41,1230.0,E04,6,41,20000.0003,0,41,1,0,nan,0,0.000000,-1,41,0,0
41,1230.0,E09,7,41,20000.0003,0,41,1,0,nan,0,0.000000,-1,41,0,0
41,1230.0,E16,8,41,20000.0003,0,41,1,0,nan,0,0.000000,-1,41,0,0
41,1230.0,G01,9,41,271.4997,16,25,1,0,3.192513,1,0.000000,41,0,0,0
41,1230.0,G03,10,41,20000.0003,0,41,1,0,nan,0,0.000000,-1,41,0,0
41,1230.0,G04,11,41,20000.0003,0,41,1,0,nan,0,0.000000,-1,41,0,0
41,1230.0,G08,12,8,19378.6428,1,15,1,0,3.860002,0,0.000000,7,34,0,0
41,1230.0,G16,13,41,20000.0003,0,41,1,0,nan,0,0.000000,-1,41,0,0
41,1230.0,G26,14,41,20000.0003,0,41,1,0,nan,0,0.000000,-1,41,0,0
41,1230.0,G27,15,41,253.4940,11,30,1,0,2.851487,0,0.000000,38,3,0,0
41,1230.0,E05,17,40,368.3288,12,28,1,0,3.292277,0,0.000000,38,3,0,0
41,1230.0,G02,18,25,20000.0000,0,2,1,0,nan,0,0.000000,-1,41,0,0
41,1230.0,G07,19,5,20000.0000,0,0,1,0,nan,0,0.000000,-1,41,0,0
42,1260.0,E04,6,42,20000.0003,0,42,1,0,nan,0,0.000000,-1,42,0,0
42,1260.0,E09,7,42,20000.0003,0,42,1,0,nan,0,0.000000,-1,42,0,0
42,1260.0,E16,8,42,20000.0003,0,42,1,0,nan,0,0.000000,-1,42,0,0
42,1260.0,G01,9,42,269.3833,16,26,1,0,3.192513,0,0.000000,41,1,0,0
42,1260.0,G03,10,42,20000.0003,0,42,1,0,nan,0,0.000000,-1,42,0,0
42,1260.0,G04,11,42,20000.0003,0,42,1,0,nan,0,0.000000,-1,42,0,0
42,1260.0,G08,12,9,19377.3735,1,16,1,0,3.860002,0,0.000000,7,35,0,0
42,1260.0,G16,13,42,20000.0003,0,42,1,0,nan,0,0.000000,-1,42,0,0
42,1260.0,G26,14,42,20000.0003,0,42,1,0,nan,0,0.000000,-1,42,0,0
42,1260.0,G27,15,42,251.8006,11,31,1,0,2.851487,0,0.000000,38,4,0,0
42,1260.0,E05,17,41,365.0729,12,29,1,0,3.292277,0,0.000000,38,4,0,0
42,1260.0,G02,18,26,20000.0000,0,2,1,0,nan,0,0.000000,-1,42,0,0
42,1260.0,G07,19,6,20000.0000,0,0,1,0,nan,0,0.000000,-1,42,0,0
43,1290.0,E04,6,43,20000.0003,0,43,1,0,nan,0,0.000000,-1,43,0,0
43,1290.0,E09,7,43,20000.0003,0,43,1,0,nan,0,0.000000,-1,43,0,0
43,1290.0,E16,8,43,20000.0003,0,43,1,0,nan,0,0.000000,-1,43,0,0
43,1290.0,G01,9,43,265.0838,16,27,1,0,3.192513,0,0.000000,41,2,0,0
43,1290.0,G03,10,43,20000.0003,0,43,1,0,nan,0,0.000000,-1,43,0,0
43,1290.0,G04,11,43,20000.0003,0,43,1,0,nan,0,0.000000,-1,43,0,0
43,1290.0,G08,12,10,19153.7562,1,17,1,0,3.860002,0,0.000000,7,36,0,0
43,1290.0,G16,13,43,20000.0003,0,43,1,0,nan,0,0.000000,-1,43,0,0
43,1290.0,G26,14,43,20000.0003,0,43,1,0,nan,0,0.000000,-1,43,0,0
43,1290.0,G27,15,43,243.6352,12,31,1,0,2.817705,1,0.000000,43,0,0,0
43,1290.0,G31,16,1,20000.0000,0,40,1,0,nan,0,0.000000,-1,43,0,0
43,1290.0,E05,17,42,350.9041,13,29,1,0,3.255421,1,0.000000,43,0,0,0
43,1290.0,G02,18,27,20000.0001,0,2,1,0,nan,0,0.000000,-1,43,0,0
43,1290.0,G07,19,7,20000.0000,0,0,1,0,nan,0,0.000000,-1,43,0,0
44,1320.0,E04,6,44,20000.0003,0,44,1,0,nan,0,0.000000,-1,44,0,0
44,1320.0,E09,7,44,20000.0003,0,44,1,0,nan,0,0.000000,-1,44,0,0
44,1320.0,E16,8,44,20000.0003,0,44,1,0,nan,0,0.000000,-1,44,0,0
44,1320.0,G01,9,44,261.0014,16,28,1,0,3.192513,0,0.000000,41,3,0,0
44,1320.0,G03,10,44,20000.0003,0,44,1,0,nan,0,0.000000,-1,44,0,0
44,1320.0,G04,11,44,20000.0003,0,44,1,0,nan,0,0.000000,-1,44,0,0
44,1320.0,G08,12,11,19057.6682,1,18,1,0,3.860002,0,0.000000,7,37,0,0
44,1320.0,G16,13,44,20000.0003,0,44,1,0,nan,0,0.000000,-1,44,0,0
44,1320.0,G26,14,44,20000.0003,0,44,1,0,nan,0,0.000000,-1,44,0,0
44,1320.0,G27,15,44,237.9615,13,31,1,0,2.811149,1,0.000000,44,0,0,0
44,1320.0,E05,17,43,341.3892,14,29,1,0,3.248158,1,0.000000,44,0,0,0
44,1320.0,G02,18,28,20000.0001,0,2,1,0,nan,0,0.000000,-1,44,0,0
44,1320.0,G07,19,8,20000.0000,0,0,1,0,nan,0,0.000000,-1,44,0,0
45,1350.0,E04,6,45,20000.0003,0,45,1,0,nan,0,0.000000,-1,45,0,0
45,1350.0,E09,7,45,20000.0003,0,45,1,0,nan,0,0.000000,-1,45,0,0
45,1350.0,E16,8,45,20000.0003,0,45,1,0,nan,0,0.000000,-1,45,0,0
45,1350.0,G01,9,45,257.3294,17,28,1,0,3.231686,1,0.000000,45,0,0,0
45,1350.0,G03,10,45,20000.0003,0,45,1,0,nan,0,0.000000,-1,45,0,0
45,1350.0,G04,11,45,20000.0003,0,45,1,0,nan,0,0.000000,-1,45,0,0
45,1350.0,G08,12,12,19053.6097,1,19,1,0,3.860002,0,0.000000,7,38,0,0
45,1350.0,G16,13,45,20000.0003,0,45,1,0,nan,0,0.000000,-1,45,0,0
45,1350.0,G26,14,45,20000.0003,0,45,1,0,nan,0,0.000000,-1,45,0,0
45,1350.0,G27,15,45,235.3742,13,32,1,0,2.811149,0,0.000000,44,1,0,0
45,1350.0,G31,16,1,20000.0000,0,41,1,0,nan,0,0.000000,-1,45,0,0
45,1350.0,E05,17,44,337.4505,14,30,1,0,3.248158,0,0.000000,44,1,0,0
45,1350.0,G02,18,29,20000.0001,0,2,1,0,nan,0,0.000000,-1,45,0,0
45,1350.0,G07,19,9,20000.0000,0,0,1,0,nan,0,0.000000,-1,45,0,0
46,1380.0,E04,6,46,20000.0003,0,46,1,0,nan,0,0.000000,-1,46,0,0
46,1380.0,E09,7,46,20000.0003,0,46,1,0,nan,0,0.000000,-1,46,0,0
46,1380.0,E16,8,46,20000.0003,0,46,1,0,nan,0,0.000000,-1,46,0,0
46,1380.0,G01,9,46,255.5081,17,29,1,0,3.231686,0,0.000000,45,1,0,0
46,1380.0,G03,10,46,20000.0003,0,46,1,0,nan,0,0.000000,-1,46,0,0
46,1380.0,G04,11,46,20000.0003,0,46,1,0,nan,0,0.000000,-1,46,0,0
46,1380.0,G08,12,13,19049.7132,1,20,1,0,3.860002,0,0.000000,7,39,0,0
46,1380.0,G16,13,46,20000.0003,0,46,1,0,nan,0,0.000000,-1,46,0,0
46,1380.0,G26,14,46,20000.0003,0,46,1,0,nan,0,0.000000,-1,46,0,0
46,1380.0,G27,15,46,233.9950,13,33,1,0,2.811149,0,0.000000,44,2,0,0
46,1380.0,G31,16,2,20000.0000,0,42,1,0,nan,0,0.000000,-1,46,0,0
46,1380.0,E05,17,45,334.9778,14,31,1,0,3.248158,0,0.000000,44,2,0,0
46,1380.0,G02,18,30,20000.0001,0,2,1,0,nan,0,0.000000,-1,46,0,0
46,1380.0,G07,19,10,20000.0000,0,0,1,0,nan,0,0.000000,-1,46,0,0
47,1410.0,E04,6,47,20000.0004,0,47,1,0,nan,0,0.000000,-1,47,0,0
47,1410.0,E09,7,47,20000.0004,0,47,1,0,nan,0,0.000000,-1,47,0,0
47,1410.0,E16,8,47,20000.0004,0,47,1,0,nan,0,0.000000,-1,47,0,0
47,1410.0,G01,9,47,253.7531,17,30,1,0,3.231686,0,0.000000,45,2,0,0
47,1410.0,G03,10,47,20000.0004,0,47,1,0,nan,0,0.000000,-1,47,0,0
47,1410.0,G04,11,47,20000.0004,0,47,1,0,nan,0,0.000000,-1,47,0,0
47,1410.0,G08,12,14,19045.9354,1,21,1,0,3.860002,0,0.000000,7,40,0,0
47,1410.0,G16,13,47,20000.0004,0,47,1,0,nan,0,0.000000,-1,47,0,0
47,1410.0,G26,14,47,20000.0004,0,47,1,0,nan,0,0.000000,-1,47,0,0
47,1410.0,G27,15,47,232.6620,13,34,1,0,2.811149,0,0.000000,44,3,0,0
47,1410.0,G31,16,3,20000.0000,0,43,1,0,nan,0,0.000000,-1,47,0,0
47,1410.0,E05,17,46,332.5791,14,32,1,0,3.248158,0,0.000000,44,3,0,0
47,1410.0,G02,18,31,20000.0001,0,2,1,0,nan,0,0.000000,-1,47,0,0
47,1410.0,G07,19,11,20000.0000,0,0,1,0,nan,0,0.000000,-1,47,0,0
48,1440.0,E04,6,48,20000.0004,0,48,1,0,nan,0,0.000000,-1,48,0,0
48,1440.0,E09,7,48,20000.0004,0,48,1,0,nan,0,0.000000,-1,48,0,0
48,1440.0,E16,8,48,20000.0004,0,48,1,0,nan,0,0.000000,-1,48,0,0
48,1440.0,G01,9,48,252.0606,17,31,1,0,3.231686,0,0.000000,45,3,0,0
48,1440.0,G03,10,48,20000.0004,0,48,1,0,nan,0,0.000000,-1,48,0,0
48,1440.0,G04,11,48,20000.0004,0,48,1,0,nan,0,0.000000,-1,48,0,0
48,1440.0,G08,12,15,19042.2702,1,22,1,0,3.860002,0,0.000000,7,41,0,0
48,1440.0,G16,13,48,20000.0004,0,48,1,0,nan,0,0.000000,-1,48,0,0
48,1440.0,G26,14,48,20000.0004,0,48,1,0,nan,0,0.000000,-1,48,0,0
48,1440.0,G27,15,48,231.3727,13,35,1,0,2.811149,0,0.000000,44,4,0,0
48,1440.0,G31,16,4,20000.0000,0,44,1,0,nan,0,0.000000,-1,48,0,0
48,1440.0,E05,17,47,330.2508,14,33,1,0,3.248158,0,0.000000,44,4,0,0
48,1440.0,G02,18,32,20000.0001,0,2,1,0,nan,0,0.000000,-1,48,0,0
48,1440.0,G07,19,12,20000.0000,0,0,1,0,nan,0,0.000000,-1,48,0,0
49,1470.0,E04,6,49,20000.0004,0,49,1,0,nan,0,0.000000,-1,49,0,0
49,1470.0,E09,7,49,20000.0004,0,49,1,0,nan,0,0.000000,-1,49,0,0
49,1470.0,E16,8,49,20000.0004,0,49,1,0,nan,0,0.000000,-1,49,0,0
49,1470.0,G01,9,49,250.3939,17,32,1,0,3.231686,0,0.000000,45,4,0,0
49,1470.0,G03,10,49,20000.0004,0,49,1,0,nan,0,0.000000,-1,49,0,0
49,1470.0,G04,11,49,20000.0004,0,49,1,0,nan,0,0.000000,-1,49,0,0
49,1470.0,G08,12,16,19038.7780,1,23,1,0,3.860002,0,0.000000,7,42,0,0
49,1470.0,G16,13,49,20000.0004,0,49,1,0,nan,0,0.000000,-1,49,0,0
49,1470.0,G26,14,49,20000.0004,0,49,1,0,nan,0,0.000000,-1,49,0,0
49,1470.0,G27,15,49,230.0827,13,36,1,0,2.811149,0,0.000000,44,5,0,0
49,1470.0,G31,16,5,20000.0000,0,44,0,1,nan,0,0.000000,-1,49,0,0
49,1470.0,E05,17,48,327.8084,14,34,1,0,3.248158,0,0.000000,44,5,0,0
49,1470.0,G02,18,33,20000.0001,0,2,1,0,nan,0,0.000000,-1,49,0,0
49,1470.0,G07,19,13,20000.0000,0,0,1,0,nan,0,0.000000,-1,49,0,0
50,1500.0,E04,6,50,20000.0004,0,50,1,0,nan,0,0.000000,-1,50,0,0
50,1500.0,E09,7,50,20000.0004,0,50,1,0,nan,0,0.000000,-1,50,0,0
